Country,Year,Enroll_Secondary
Venezuela (Bolivarian Republic of),1981,918111.0
Venezuela (Bolivarian Republic of),1980,889964.0
Venezuela (Bolivarian Republic of),1979,853754.0
Venezuela (Bolivarian Republic of),1978,812965.0
Venezuela (Bolivarian Republic of),1977,774829.0
Venezuela (Bolivarian Republic of),1976,715848.0
Venezuela (Bolivarian Republic of),1975,631210.0
Viet Nam,1998,6828257.0
Viet Nam,1990,3651719.0
Viet Nam,1980,3884428.0
Viet Nam,1977,3200912.0
Viet Nam,1976,2987997.0
Western Sahara,1980,590.0
Western Sahara,1979,590.0
Western Sahara,1978,590.0
Western Sahara,1977,590.0
Western Sahara,1976,590.0
Western Sahara,1975,600.0
Yemen,2013,1768102.0
Yemen,2012,1674950.0
Yemen,2011,1643116.0
Yemen,2010,1561337.0
Yemen,2008,1479157.0
Yemen,2005,1455206.0
Yemen,2004,1446369.0
Yemen,2003,1373362.0
Yemen,2001,1249016.0
Yemen,1999,1041816.0
Zambia,1994,208640.0
Zambia,1990,189796.0
Zambia,1988,170299.0
Zambia,1987,158171.0
Zambia,1986,156091.0
Zambia,1985,140743.0
Zambia,1982,110416.0
Zambia,1981,104652.0
Zambia,1980,102019.0
Zambia,1979,97373.0
Zambia,1978,94628.0
Zambia,1977,89270.0
Zambia,1976,83637.0
Zambia,1975,77672.0
Zimbabwe,2013,957461.0
Zimbabwe,2012,936734.0
Zimbabwe,2003,758229.0
Zimbabwe,2002,828456.0
Zimbabwe,2001,866171.0
Zimbabwe,2000,844183.0
Zimbabwe,1999,834880.0
Zimbabwe,1998,847296.0
Zimbabwe,1997,806126.0
Zimbabwe,1996,751349.0
Zimbabwe,1995,711094.0
Zimbabwe,1994,660986.0
Zimbabwe,1993,639559.0
Zimbabwe,1992,657344.0
Zimbabwe,1991,710619.0
Zimbabwe,1990,661066.0
Zimbabwe,1989,670266.0
Zimbabwe,1988,640668.0
Zimbabwe,1987,604188.0
Zimbabwe,1986,537348.0
Zimbabwe,1985,482000.0
Zimbabwe,1984,416413.0
Zimbabwe,1983,316435.0
Zimbabwe,1982,227613.0
Zimbabwe,1981,149018.0
Zimbabwe,1980,74746.0
Zimbabwe,1979,69686.0
Zimbabwe,1978,75022.0
Zimbabwe,1977,75701.0
Zimbabwe,1976,72725.0
Zimbabwe,1975,70005.0
