Country,Year,LifeExp_Both
Timor-Leste,1970,37.3617
Timor-Leste,1969,36.8024
Timor-Leste,1968,36.2408
Timor-Leste,1967,35.7032
Timor-Leste,1966,35.1737
Timor-Leste,1965,34.6532
Timor-Leste,1964,34.1473
Timor-Leste,1963,33.6654
Timor-Leste,1962,33.221
Timor-Leste,1961,32.8009
Timor-Leste,1960,32.4018
Timor-Leste,1959,32.0212
Timor-Leste,1958,31.6561
Timor-Leste,1957,31.3052
Timor-Leste,1956,30.9827
Timor-Leste,1955,30.6736
Timor-Leste,1954,30.3683
Timor-Leste,1953,30.0653
Timor-Leste,1952,29.7633
Timor-Leste,1951,29.4614
Timor-Leste,1950,29.1614
Togo,2025,63.1374
Togo,2024,62.9323
Togo,2023,62.7387
Togo,2022,62.2898
Togo,2021,61.3285
Togo,2020,61.1225
Togo,2019,61.0554
Togo,2018,60.6006
Togo,2017,60.1351
Togo,2016,59.6686
Togo,2015,59.2201
Togo,2014,58.7663
Togo,2013,58.3447
Togo,2012,57.9396
Togo,2011,57.6118
Togo,2010,57.2266
Togo,2009,56.9267
Togo,2008,56.6511
Togo,2007,56.3821
Togo,2006,56.1416
Togo,2005,55.9159
Togo,2004,55.5941
Togo,2003,55.2994
Togo,2002,55.0319
Togo,2001,54.7456
Togo,2000,54.577
Togo,1999,54.3101
Togo,1998,53.9561
Togo,1997,53.8453
Togo,1996,53.8172
Togo,1995,53.6922
Togo,1994,53.7069
Togo,1993,53.8516
Togo,1992,54.0767
Togo,1991,54.2551
Togo,1990,54.557
Togo,1989,54.7324
Togo,1988,54.901
Togo,1987,54.8205
Togo,1986,54.6137
Togo,1985,54.361
Togo,1984,54.0941
Togo,1983,53.7686
Togo,1982,53.2729
Togo,1981,52.7807
Togo,1980,52.1458
Togo,1979,51.5153
Togo,1978,50.9024
Togo,1977,50.1632
Togo,1976,49.5088
Togo,1975,49.0461
Togo,1974,48.5932
Togo,1973,48.1385
Togo,1972,47.692
Togo,1971,47.2323
Togo,1970,46.7819
Togo,1969,46.3543
Togo,1968,46.0224
Togo,1967,45.6153
Togo,1966,45.2275
Togo,1965,44.9168
Togo,1964,44.6004
Togo,1963,44.274
Togo,1962,44.0012
Togo,1961,43.7455
Togo,1960,43.5357
Togo,1959,43.3231
Togo,1958,43.1293
Togo,1957,42.9427
Togo,1956,42.7622
Togo,1955,42.6614
Togo,1954,42.4893
Togo,1953,42.315
Togo,1952,42.1961
Togo,1951,42.073
Togo,1950,41.926
Tokelau,2025,77.288
Tokelau,2024,77.1671
Tokelau,2023,77.0512
Tokelau,2022,76.887
Tokelau,2021,76.7183
Tokelau,2020,76.6217
Tokelau,2019,76.4524
Tokelau,2018,76.2435
Tokelau,2017,76.0554
Tokelau,2016,75.9262
Tokelau,2015,75.7071
Tokelau,2014,75.4738
Tokelau,2013,75.2692
Tokelau,2012,75.0127
Tokelau,2011,74.7605
Tokelau,2010,74.5103
Tokelau,2009,74.2712
Tokelau,2008,74.0213
Tokelau,2007,73.7796
Tokelau,2006,73.555
Tokelau,2005,73.342
Tokelau,2004,73.1245
Tokelau,2003,72.8907
Tokelau,2002,72.6536
Tokelau,2001,72.4259
Tokelau,2000,72.1967
Tokelau,1999,71.9999
Tokelau,1998,71.8105
Tokelau,1997,71.6523
Tokelau,1996,71.4674
Tokelau,1995,71.2134
Tokelau,1994,70.9236
Tokelau,1993,70.5855
Tokelau,1992,70.2148
Tokelau,1991,69.7972
Tokelau,1990,69.3765
Tokelau,1989,68.9534
Tokelau,1988,68.5343
Tokelau,1987,68.1392
Tokelau,1986,67.7333
Tokelau,1985,67.3411
Tokelau,1984,66.9132
Tokelau,1983,66.5097
Tokelau,1982,66.0725
Tokelau,1981,65.6179
Tokelau,1980,65.1598
Tokelau,1979,64.7353
Tokelau,1978,64.3617
Tokelau,1977,64.01
Tokelau,1976,63.7163
Tokelau,1975,63.4743
Tokelau,1974,63.2614
Tokelau,1973,63.0389
Tokelau,1972,62.8225
Tokelau,1971,62.6117
Tokelau,1970,62.2986
Tokelau,1969,61.9579
Tokelau,1968,61.602
Tokelau,1967,61.27
Tokelau,1966,60.8914
Tokelau,1965,60.4875
Tokelau,1964,60.1459
Tokelau,1963,59.7584
Tokelau,1962,59.3692
Tokelau,1961,58.9954
Tokelau,1960,58.5976
Tokelau,1959,58.2029
Tokelau,1958,57.8062
Tokelau,1957,57.3787
Tokelau,1956,56.9789
Tokelau,1955,56.5947
Tokelau,1954,56.2074
Tokelau,1953,55.7981
Tokelau,1952,55.4759
Tokelau,1951,55.0554
Tokelau,1950,54.6919
Tonga,2025,73.2256
Tonga,2024,73.0701
Tonga,2023,72.8947
Tonga,2022,72.6353
Tonga,2021,72.1296
Tonga,2020,72.3787
Tonga,2019,72.292
Tonga,2018,72.1691
Tonga,2017,72.0657
Tonga,2016,71.9505
Tonga,2015,71.851
Tonga,2014,71.7212
Tonga,2013,71.6499
Tonga,2012,71.5461
Tonga,2011,71.4372
Tonga,2010,71.3185
Tonga,2009,70.9489
Tonga,2008,71.0412
Tonga,2007,70.8868
Tonga,2006,70.7098
Tonga,2005,70.56
Tonga,2004,70.433
Tonga,2003,70.2275
Tonga,2002,70.0301
Tonga,2001,69.7998
Tonga,2000,69.6349
Tonga,1999,69.4315
Tonga,1998,69.2244
Tonga,1997,69.0122
Tonga,1996,68.8031
Tonga,1995,68.592
Tonga,1994,68.3705
Tonga,1993,68.1572
Tonga,1992,67.9269
Tonga,1991,67.7487
Tonga,1990,67.5392
Tonga,1989,67.4451
Tonga,1988,67.3208
Tonga,1987,67.1889
Tonga,1986,67.0577
Tonga,1985,66.9282
Tonga,1984,66.8061
Tonga,1983,66.6518
Tonga,1982,66.3269
Tonga,1981,66.3574
Tonga,1980,66.186
Tonga,1979,66.0391
Tonga,1978,65.8538
Tonga,1977,65.6249
Tonga,1976,65.4184
Tonga,1975,65.1216
Tonga,1974,64.8249
Tonga,1973,64.389
Tonga,1972,64.0606
Tonga,1971,63.6074
Tonga,1970,63.1819
Tonga,1969,62.6963
Tonga,1968,62.1609
Tonga,1967,61.6918
Tonga,1966,61.2099
Tonga,1965,60.7198
Tonga,1964,60.2507
Tonga,1963,59.7702
Tonga,1962,59.2976
Tonga,1961,58.7574
Tonga,1960,58.3149
Tonga,1959,57.7655
Tonga,1958,57.2092
Tonga,1957,56.5055
Tonga,1956,55.6628
Tonga,1955,54.6605
Tonga,1954,53.5616
Tonga,1953,52.4497
Tonga,1952,51.158
Tonga,1951,49.7935
Tonga,1950,48.3759
Trinidad and Tobago,2025,73.7474
Trinidad and Tobago,2024,73.6171
Trinidad and Tobago,2023,73.4896
Trinidad and Tobago,2022,73.3308
Trinidad and Tobago,2021,71.1114
Trinidad and Tobago,2020,72.645
Trinidad and Tobago,2019,72.8357
Trinidad and Tobago,2018,72.6582
Trinidad and Tobago,2017,72.9844
Trinidad and Tobago,2016,72.9348
Trinidad and Tobago,2015,72.8817
Trinidad and Tobago,2014,72.8984
Trinidad and Tobago,2013,72.7855
Trinidad and Tobago,2012,72.513
Trinidad and Tobago,2011,72.2323
Trinidad and Tobago,2010,71.809
Trinidad and Tobago,2009,71.4042
Trinidad and Tobago,2008,71.1171
Trinidad and Tobago,2007,70.7973
Trinidad and Tobago,2006,70.4367
Trinidad and Tobago,2005,70.1847
Trinidad and Tobago,2004,69.8791
Trinidad and Tobago,2003,69.4536
Trinidad and Tobago,2002,69.2322
Trinidad and Tobago,2001,68.8744
Trinidad and Tobago,2000,68.6288
Trinidad and Tobago,1999,68.5087
Trinidad and Tobago,1998,68.3306
Trinidad and Tobago,1997,68.1434
Trinidad and Tobago,1996,68.0386
Trinidad and Tobago,1995,67.9952
Trinidad and Tobago,1994,67.8368
Trinidad and Tobago,1993,67.8246
Trinidad and Tobago,1992,67.7798
Trinidad and Tobago,1991,67.7817
Trinidad and Tobago,1990,67.5905
Trinidad and Tobago,1989,67.5178
Trinidad and Tobago,1988,67.3786
Trinidad and Tobago,1987,67.1345
Trinidad and Tobago,1986,66.9028
Trinidad and Tobago,1985,66.7475
Trinidad and Tobago,1984,66.5556
Trinidad and Tobago,1983,66.4401
Trinidad and Tobago,1982,66.3825
Trinidad and Tobago,1981,66.4587
Trinidad and Tobago,1980,66.5066
Trinidad and Tobago,1979,66.4224
Trinidad and Tobago,1978,66.1976
Trinidad and Tobago,1977,66.1698
Trinidad and Tobago,1976,66.0321
Trinidad and Tobago,1975,65.6471
Trinidad and Tobago,1974,65.5117
Trinidad and Tobago,1973,65.412
Trinidad and Tobago,1972,65.1835
Trinidad and Tobago,1971,64.9342
Trinidad and Tobago,1970,64.8689
Trinidad and Tobago,1969,64.7534
Trinidad and Tobago,1968,64.6255
Trinidad and Tobago,1967,64.4712
Trinidad and Tobago,1966,64.3156
Trinidad and Tobago,1965,64.1952
Trinidad and Tobago,1964,63.978
Trinidad and Tobago,1963,63.6326
Trinidad and Tobago,1962,63.4294
Trinidad and Tobago,1961,62.9652
Trinidad and Tobago,1960,62.5048
Trinidad and Tobago,1959,61.8923
Trinidad and Tobago,1958,61.4204
Trinidad and Tobago,1957,60.748
Trinidad and Tobago,1956,60.3431
Trinidad and Tobago,1955,59.7174
Trinidad and Tobago,1954,59.0761
Trinidad and Tobago,1953,58.2512
Trinidad and Tobago,1952,57.6841
Trinidad and Tobago,1951,57.3334
Trinidad and Tobago,1950,56.9789
Tunisia,2025,76.9033
Tunisia,2024,76.7112
Tunisia,2023,76.5077
Tunisia,2022,76.0505
Tunisia,2021,72.8928
Tunisia,2020,75.0035
Tunisia,2019,75.5992
Tunisia,2018,75.37
Tunisia,2017,75.1768
Tunisia,2016,75.0074
Tunisia,2015,74.8748
Tunisia,2014,74.7838
Tunisia,2013,74.6736
Tunisia,2012,74.5985
Tunisia,2011,74.4714
Tunisia,2010,74.4376
Tunisia,2009,74.3199
Tunisia,2008,74.1923
Tunisia,2007,74.0391
Tunisia,2006,73.8884
Tunisia,2005,73.7117
Tunisia,2004,73.5195
Tunisia,2003,73.3036
Tunisia,2002,73.0695
Tunisia,2001,72.8219
Tunisia,2000,72.6043
Tunisia,1999,72.3435
Tunisia,1998,72.0672
Tunisia,1997,71.6696
Tunisia,1996,71.2472
Tunisia,1995,70.7855
Tunisia,1994,70.3628
Tunisia,1993,69.9921
Tunisia,1992,69.6836
Tunisia,1991,69.3985
Tunisia,1990,69.0919
Tunisia,1989,68.8253
Tunisia,1988,68.4559
Tunisia,1987,68.0106
Tunisia,1986,67.4289
Tunisia,1985,66.8771
Tunisia,1984,66.2936
Tunisia,1983,65.696
Tunisia,1982,65.0102
Tunisia,1981,64.3742
Tunisia,1980,63.6688
Tunisia,1979,62.9291
Tunisia,1978,62.1472
Tunisia,1977,61.2556
Tunisia,1976,60.3134
Tunisia,1975,59.3055
Tunisia,1974,58.2509
Tunisia,1973,57.1153
Tunisia,1972,56.0947
Tunisia,1971,54.9055
Tunisia,1970,53.7917
Tunisia,1969,52.2968
Tunisia,1968,51.3416
Tunisia,1967,50.1573
Tunisia,1966,49.158
Tunisia,1965,48.2041
Tunisia,1964,47.2716
Tunisia,1963,46.412
Tunisia,1962,45.5617
Tunisia,1961,44.2568
Tunisia,1960,44.0491
Tunisia,1959,43.3563
Tunisia,1958,42.7026
Tunisia,1957,42.0766
Tunisia,1956,41.3454
Tunisia,1955,40.7623
Tunisia,1954,40.0017
Tunisia,1953,39.7466
Tunisia,1952,39.3069
Tunisia,1951,38.7171
Tunisia,1950,38.2195
Turkmenistan,2025,70.3341
Turkmenistan,2024,70.2014
Turkmenistan,2023,70.0727
Turkmenistan,2022,69.9133
Turkmenistan,2021,69.3525
Turkmenistan,2020,68.8457
Turkmenistan,2019,69.4046
Turkmenistan,2018,69.2718
Turkmenistan,2017,69.19
Turkmenistan,2016,69.1421
Turkmenistan,2015,69.0608
Turkmenistan,2014,69.0014
Turkmenistan,2013,68.968
Turkmenistan,2012,68.9607
Turkmenistan,2011,68.8696
Turkmenistan,2010,68.6078
Turkmenistan,2009,68.1552
Turkmenistan,2008,67.5836
Turkmenistan,2007,67.0198
Turkmenistan,2006,66.5744
Turkmenistan,2005,66.2747
Turkmenistan,2004,66.0548
Turkmenistan,2003,65.8538
Turkmenistan,2002,65.5934
Turkmenistan,2001,65.3246
Turkmenistan,2000,64.9315
Turkmenistan,1999,64.4749
Turkmenistan,1998,63.9664
Turkmenistan,1997,63.6674
Turkmenistan,1996,63.5378
Turkmenistan,1995,63.5137
Turkmenistan,1994,63.5148
Turkmenistan,1993,63.5855
Turkmenistan,1992,63.7528
Turkmenistan,1991,63.8424
Turkmenistan,1990,63.8665
Turkmenistan,1989,63.7815
Turkmenistan,1988,63.6987
Turkmenistan,1987,63.5314
Turkmenistan,1986,63.2118
Turkmenistan,1985,62.8027
Turkmenistan,1984,62.3636
Turkmenistan,1983,61.9876
Turkmenistan,1982,61.5772
Turkmenistan,1981,60.9831
Turkmenistan,1980,60.1815
Turkmenistan,1979,59.1199
Turkmenistan,1978,58.2787
Turkmenistan,1977,57.689
Turkmenistan,1976,57.449
Turkmenistan,1975,57.2407
Turkmenistan,1974,57.0403
Turkmenistan,1973,56.8362
Turkmenistan,1972,56.6028
Turkmenistan,1971,56.3493
Turkmenistan,1970,56.0455
Turkmenistan,1969,55.6897
Turkmenistan,1968,55.2738
Turkmenistan,1967,54.8371
Turkmenistan,1966,54.4026
Turkmenistan,1965,53.9855
Turkmenistan,1964,53.5947
Turkmenistan,1963,53.2281
Turkmenistan,1962,52.8678
Turkmenistan,1961,52.5097
Turkmenistan,1960,52.1492
Turkmenistan,1959,51.768
Turkmenistan,1958,51.3802
Turkmenistan,1957,50.97
Turkmenistan,1956,50.5694
Turkmenistan,1955,50.1554
Turkmenistan,1954,49.7609
Turkmenistan,1953,49.3648
Turkmenistan,1952,48.9714
Turkmenistan,1951,48.5581
Turkmenistan,1950,48.097
Turks and Caicos Islands,2025,78.339
Turks and Caicos Islands,2024,78.1807
Turks and Caicos Islands,2023,78.0077
Turks and Caicos Islands,2022,77.9176
Turks and Caicos Islands,2021,77.2342
Turks and Caicos Islands,2020,77.4989
Turks and Caicos Islands,2019,77.691
Turks and Caicos Islands,2018,77.5957
Turks and Caicos Islands,2017,77.5051
Turks and Caicos Islands,2016,77.4372
Turks and Caicos Islands,2015,77.3211
Turks and Caicos Islands,2014,77.2116
Turks and Caicos Islands,2013,77.0998
Turks and Caicos Islands,2012,76.9694
Turks and Caicos Islands,2011,76.8697
Turks and Caicos Islands,2010,76.784
Turks and Caicos Islands,2009,76.672
Turks and Caicos Islands,2008,76.0839
Turks and Caicos Islands,2007,76.4267
Turks and Caicos Islands,2006,76.1965
Turks and Caicos Islands,2005,75.9539
Turks and Caicos Islands,2004,75.6305
Turks and Caicos Islands,2003,75.2624
Turks and Caicos Islands,2002,74.8434
Turks and Caicos Islands,2001,74.4085
Turks and Caicos Islands,2000,73.9715
Turks and Caicos Islands,1999,73.5309
Turks and Caicos Islands,1998,73.1126
Turks and Caicos Islands,1997,72.7134
Turks and Caicos Islands,1996,72.328
Turks and Caicos Islands,1995,71.9485
Turks and Caicos Islands,1994,71.5754
Turks and Caicos Islands,1993,71.1937
Turks and Caicos Islands,1992,70.887
Turks and Caicos Islands,1991,70.5396
Turks and Caicos Islands,1990,70.2177
Turks and Caicos Islands,1989,69.9163
Turks and Caicos Islands,1988,69.6194
Turks and Caicos Islands,1987,69.3
Turks and Caicos Islands,1986,68.9897
Turks and Caicos Islands,1985,68.6686
Turks and Caicos Islands,1984,68.3863
Turks and Caicos Islands,1983,68.0688
Turks and Caicos Islands,1982,67.7469
Turks and Caicos Islands,1981,67.4386
Turks and Caicos Islands,1980,67.1083
Turks and Caicos Islands,1979,66.7721
Turks and Caicos Islands,1978,66.4321
Turks and Caicos Islands,1977,66.0254
Turks and Caicos Islands,1976,65.607
Turks and Caicos Islands,1975,65.2015
Turks and Caicos Islands,1974,64.7305
Turks and Caicos Islands,1973,64.2277
Turks and Caicos Islands,1972,63.7604
Turks and Caicos Islands,1971,63.2558
Turks and Caicos Islands,1970,62.6887
Turks and Caicos Islands,1969,62.1349
Turks and Caicos Islands,1968,61.5862
Turks and Caicos Islands,1967,61.0389
Turks and Caicos Islands,1966,60.4407
Turks and Caicos Islands,1965,59.8059
Turks and Caicos Islands,1964,59.1188
Turks and Caicos Islands,1963,58.4265
Turks and Caicos Islands,1962,57.7417
Turks and Caicos Islands,1961,57.0865
Turks and Caicos Islands,1960,56.2925
Turks and Caicos Islands,1959,55.5607
Turks and Caicos Islands,1958,54.7961
Turks and Caicos Islands,1957,54.0564
Turks and Caicos Islands,1956,53.3312
Turks and Caicos Islands,1955,52.673
Turks and Caicos Islands,1954,51.9
Turks and Caicos Islands,1953,51.13
Turks and Caicos Islands,1952,50.2995
Turks and Caicos Islands,1951,49.4441
Turks and Caicos Islands,1950,48.5669
Tuvalu,2025,67.4105
Tuvalu,2024,67.2593
Tuvalu,2023,67.1049
Tuvalu,2022,66.8516
Tuvalu,2021,65.8236
Tuvalu,2020,66.3567
Tuvalu,2019,66.1085
Tuvalu,2018,65.871
Tuvalu,2017,65.6826
Tuvalu,2016,65.51
Tuvalu,2015,65.3652
Tuvalu,2014,65.2778
Tuvalu,2013,65.1713
Tuvalu,2012,65.0792
Tuvalu,2011,64.9598
Tuvalu,2010,64.834
Tuvalu,2009,64.693
Tuvalu,2008,64.5162
Tuvalu,2007,64.4017
Tuvalu,2006,64.2467
Tuvalu,2005,64.0962
Tuvalu,2004,63.9885
Tuvalu,2003,63.8974
Tuvalu,2002,63.8246
Tuvalu,2001,63.709
Tuvalu,2000,63.5356
Tuvalu,1999,63.3457
Tuvalu,1998,63.1619
Tuvalu,1997,62.9417
Tuvalu,1996,62.7086
Tuvalu,1995,62.5047
Tuvalu,1994,62.317
Tuvalu,1993,62.1097
Tuvalu,1992,60.2896
Tuvalu,1991,61.8086
Tuvalu,1990,61.6431
Tuvalu,1989,61.506
Tuvalu,1988,61.3666
Tuvalu,1987,61.2863
Tuvalu,1986,61.2072
Tuvalu,1985,61.1367
Tuvalu,1984,61.0521
Tuvalu,1983,60.9378
Tuvalu,1982,60.7465
Tuvalu,1981,60.4889
Tuvalu,1980,60.2173
Tuvalu,1979,59.8794
Tuvalu,1978,59.5707
Tuvalu,1977,59.2008
Tuvalu,1976,58.7728
Tuvalu,1975,58.2532
Tuvalu,1974,57.6931
Tuvalu,1973,57.1974
Tuvalu,1972,54.6942
Tuvalu,1971,55.9715
Tuvalu,1970,55.3475
Tuvalu,1969,54.7296
Tuvalu,1968,54.0721
Tuvalu,1967,53.4806
Tuvalu,1966,52.8092
Tuvalu,1965,52.0863
Tuvalu,1964,51.3359
Tuvalu,1963,50.5803
Tuvalu,1962,49.7787
Tuvalu,1961,49.0201
Tuvalu,1960,48.2611
Tuvalu,1959,47.4968
Tuvalu,1958,46.699
Tuvalu,1957,45.8468
Tuvalu,1956,45.0164
Tuvalu,1955,44.1749
Tuvalu,1954,43.3518
Tuvalu,1953,42.4521
Tuvalu,1952,41.6565
Tuvalu,1951,40.8347
Tuvalu,1950,40.0069
Uganda,2025,68.7077
Uganda,2024,68.4875
Uganda,2023,68.2523
Uganda,2022,67.6747
Uganda,2021,66.4497
Uganda,2020,66.4098
Uganda,2019,66.3537
Uganda,2018,65.7751
Uganda,2017,65.1738
Uganda,2016,64.4944
Uganda,2015,63.8315
Uganda,2014,63.0575
Uganda,2013,62.3531
Uganda,2012,61.5786
Uganda,2011,60.7914
Uganda,2010,59.9593
Uganda,2009,59.1574
Uganda,2008,58.253
Uganda,2007,57.2479
Uganda,2006,56.1184
Uganda,2005,54.9264
Uganda,2004,53.6988
Uganda,2003,52.4136
Uganda,2002,51.4432
Uganda,2001,50.5761
Uganda,2000,49.6397
Uganda,1999,48.9771
Uganda,1998,48.2634
Uganda,1997,48.0259
Uganda,1996,47.759
Uganda,1995,47.7062
Uganda,1994,47.6748
Uganda,1993,47.6808
Uganda,1992,47.6706
Uganda,1991,47.549
Uganda,1990,47.5612
Uganda,1989,47.4882
Uganda,1988,47.476
Uganda,1987,47.3604
Uganda,1986,45.6515
Uganda,1985,45.4963
Uganda,1984,43.7065
Uganda,1983,43.4891
Uganda,1982,43.3086
Uganda,1981,43.4563
Uganda,1980,43.4526
Uganda,1979,45.3846
Uganda,1978,45.5963
Uganda,1977,45.8399
Uganda,1976,46.1695
Uganda,1975,46.5175
Uganda,1974,46.8613
Uganda,1973,46.9915
Uganda,1972,47.1619
Uganda,1971,47.1465
Uganda,1970,49.621
Uganda,1969,49.5048
Uganda,1968,49.285
Uganda,1967,49.0064
Uganda,1966,48.4628
Uganda,1965,48.3027
Uganda,1964,47.8464
Uganda,1963,47.3781
Uganda,1962,46.8207
Uganda,1961,46.2707
Uganda,1960,45.6325
Uganda,1959,44.9531
Uganda,1958,44.311
Uganda,1957,43.6528
Uganda,1956,43.0158
Uganda,1955,42.4188
Uganda,1954,41.8395
Uganda,1953,41.2948
Uganda,1952,40.7535
Uganda,1951,40.2192
Uganda,1950,39.7072
Ukraine,2025,74.8652
Ukraine,2024,74.692
Ukraine,2023,73.4225
Ukraine,2022,72.6582
Ukraine,2021,71.6308
Ukraine,2020,73.2833
Ukraine,2019,73.9199
Ukraine,2018,73.5691
Ukraine,2017,73.9935
Ukraine,2016,73.3894
Ukraine,2015,72.6862
Ukraine,2014,71.8034
Ukraine,2013,71.4744
Ukraine,2012,71.0896
Ukraine,2011,70.7106
Ukraine,2010,70.1883
Ukraine,2009,69.1595
Ukraine,2008,68.2618
Ukraine,2007,67.7147
Ukraine,2006,67.4901
Ukraine,2005,67.5168
Ukraine,2004,67.4724
Ukraine,2003,67.6383
Ukraine,2002,67.6986
Ukraine,2001,67.6754
Ukraine,2000,67.7862
Ukraine,1999,68.0037
Ukraine,1998,67.9929
Ukraine,1997,67.658
Ukraine,1996,67.0972
Ukraine,1995,67.1138
Ukraine,1994,67.5337
Ukraine,1993,68.2873
Ukraine,1992,68.9471
Ukraine,1991,69.6881
Ukraine,1990,70.3538
Ukraine,1989,70.8389
Ukraine,1988,71.0399
Ukraine,1987,71.1792
Ukraine,1986,70.8327
Ukraine,1985,70.4094
Ukraine,1984,69.9915
Ukraine,1983,69.9482
Ukraine,1982,69.9024
Ukraine,1981,69.8163
Ukraine,1980,69.7589
Ukraine,1979,69.775
Ukraine,1978,69.839
Ukraine,1977,70.007
Ukraine,1976,70.1441
Ukraine,1975,70.3612
Ukraine,1974,70.6269
Ukraine,1973,70.8222
Ukraine,1972,70.966
Ukraine,1971,70.8722
Ukraine,1970,70.8438
Ukraine,1969,70.8281
Ukraine,1968,70.9677
Ukraine,1967,71.1145
Ukraine,1966,71.1629
Ukraine,1965,71.1431
Ukraine,1964,70.9716
Ukraine,1963,70.6835
Ukraine,1962,70.4009
Ukraine,1961,70.0438
Ukraine,1960,69.3876
Ukraine,1959,68.6922
Ukraine,1958,67.7269
Ukraine,1957,67.171
Ukraine,1956,66.2595
Ukraine,1955,65.2578
Ukraine,1954,64.1259
Ukraine,1953,63.022
Ukraine,1952,62.0659
Ukraine,1951,61.3636
Ukraine,1950,61.1744
UNFPA Regions,2025,71.9061
UNFPA Regions,2024,71.6873
UNFPA Regions,2023,71.503
UNFPA Regions,2022,71.1244
UNFPA Regions,2021,69.1242
UNFPA Regions,2020,70.2972
UNFPA Regions,2019,70.8758
UNFPA Regions,2018,70.6477
UNFPA Regions,2017,70.28
UNFPA Regions,2016,70.0709
UNFPA Regions,2015,69.804
UNFPA Regions,2014,69.5405
UNFPA Regions,2013,69.2718
UNFPA Regions,2012,68.9457
UNFPA Regions,2011,68.48
UNFPA Regions,2010,68.1878
UNFPA Regions,2009,67.7187
UNFPA Regions,2008,67.3571
UNFPA Regions,2007,67.0811
UNFPA Regions,2006,66.6679
UNFPA Regions,2005,66.2538
UNFPA Regions,2004,65.7975
UNFPA Regions,2003,65.5259
UNFPA Regions,2002,65.1452
UNFPA Regions,2001,64.769
UNFPA Regions,2000,64.4334
UNFPA Regions,1999,64.0127
UNFPA Regions,1998,63.6104
UNFPA Regions,1997,63.4092
UNFPA Regions,1996,63.0979
UNFPA Regions,1995,62.8286
UNFPA Regions,1994,62.1351
UNFPA Regions,1993,62.283
UNFPA Regions,1992,61.949
UNFPA Regions,1991,61.6747
UNFPA Regions,1990,61.5444
UNFPA Regions,1989,61.3284
UNFPA Regions,1988,60.8571
UNFPA Regions,1987,60.6221
UNFPA Regions,1986,60.1283
UNFPA Regions,1985,59.6078
UNFPA Regions,1984,59.1866
UNFPA Regions,1983,58.8003
UNFPA Regions,1982,58.5374
UNFPA Regions,1981,58.086
UNFPA Regions,1980,57.6442
UNFPA Regions,1979,57.1825
UNFPA Regions,1978,56.4384
UNFPA Regions,1977,55.9977
UNFPA Regions,1976,55.3538
UNFPA Regions,1975,54.9983
UNFPA Regions,1974,54.7508
UNFPA Regions,1973,54.3513
UNFPA Regions,1972,53.7641
UNFPA Regions,1971,52.3007
UNFPA Regions,1970,52.664
UNFPA Regions,1969,52.3883
UNFPA Regions,1968,51.86
UNFPA Regions,1967,51.0655
UNFPA Regions,1966,50.5149
UNFPA Regions,1965,49.7863
UNFPA Regions,1964,50.0233
UNFPA Regions,1963,49.4259
UNFPA Regions,1962,48.7708
UNFPA Regions,1961,45.1836
UNFPA Regions,1960,42.3681
UNFPA Regions,1959,44.4807
UNFPA Regions,1958,46.9326
UNFPA Regions,1957,46.4816
UNFPA Regions,1956,46.0452
UNFPA Regions,1955,45.5234
UNFPA Regions,1954,44.9621
UNFPA Regions,1953,44.1441
UNFPA Regions,1952,43.5309
UNFPA Regions,1951,42.5728
UNFPA Regions,1950,41.7877
UNFPA: Arab States (AS),2025,71.7591
UNFPA: Arab States (AS),2024,71.4949
UNFPA: Arab States (AS),2023,71.2487
UNFPA: Arab States (AS),2022,70.7069
UNFPA: Arab States (AS),2021,69.1386
UNFPA: Arab States (AS),2020,69.4633
UNFPA: Arab States (AS),2019,70.6155
UNFPA: Arab States (AS),2018,70.0902
UNFPA: Arab States (AS),2017,69.67
UNFPA: Arab States (AS),2016,69.5531
UNFPA: Arab States (AS),2015,69.3331
UNFPA: Arab States (AS),2014,69.2749
UNFPA: Arab States (AS),2013,68.9231
UNFPA: Arab States (AS),2012,68.4903
UNFPA: Arab States (AS),2011,67.133
UNFPA: Arab States (AS),2010,68.4587
UNFPA: Arab States (AS),2009,68.43
UNFPA: Arab States (AS),2008,67.9414
UNFPA: Arab States (AS),2007,67.5532
UNFPA: Arab States (AS),2006,67.1664
UNFPA: Arab States (AS),2005,66.6891
UNFPA: Arab States (AS),2004,66.4025
UNFPA: Arab States (AS),2003,66.4156
UNFPA: Arab States (AS),2002,66.427
UNFPA: Arab States (AS),2001,66.1352
UNFPA: Arab States (AS),2000,65.8212
UNFPA: Arab States (AS),1999,65.5105
UNFPA: Arab States (AS),1998,65.1926
UNFPA: Arab States (AS),1997,64.8643
UNFPA: Arab States (AS),1996,64.5625
UNFPA: Arab States (AS),1995,64.2601
UNFPA: Arab States (AS),1994,63.9081
UNFPA: Arab States (AS),1993,63.6669
UNFPA: Arab States (AS),1992,61.6787
UNFPA: Arab States (AS),1991,60.8319
UNFPA: Arab States (AS),1990,61.6856
UNFPA: Arab States (AS),1989,61.2382
UNFPA: Arab States (AS),1988,60.5869
UNFPA: Arab States (AS),1987,60.742
UNFPA: Arab States (AS),1986,60.0619
UNFPA: Arab States (AS),1985,59.061
UNFPA: Arab States (AS),1984,58.4422
UNFPA: Arab States (AS),1983,57.7963
UNFPA: Arab States (AS),1982,57.1532
UNFPA: Arab States (AS),1981,56.9197
UNFPA: Arab States (AS),1980,56.359
UNFPA: Arab States (AS),1979,55.8182
