"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"The former Yugoslav Republic of Macedonia","2008","Female","Not applicable","Number","55717"
"The former Yugoslav Republic of Macedonia","2008","All genders","Not applicable","Number","115082"
"The former Yugoslav Republic of Macedonia","2007","Female","Not applicable","Number","48679"
"The former Yugoslav Republic of Macedonia","2007","All genders","Not applicable","Number","100911"
"The former Yugoslav Republic of Macedonia","2006","Female","Not applicable","Number","50604"
"The former Yugoslav Republic of Macedonia","2006","All genders","Not applicable","Number","105045"
"The former Yugoslav Republic of Macedonia","2005","Female","Not applicable","Number","53197"
"The former Yugoslav Republic of Macedonia","2005","All genders","Not applicable","Number","110149"
"The former Yugoslav Republic of Macedonia","2004","Female","Not applicable","Number","54842"
"The former Yugoslav Republic of Macedonia","2004","All genders","Not applicable","Number","113362"
"The former Yugoslav Republic of Macedonia","2003","Female","Not applicable","Number","56501"
"The former Yugoslav Republic of Macedonia","2003","All genders","Not applicable","Number","116635"
"The former Yugoslav Republic of Macedonia","2002","Female","Not applicable","Number","59062"
"The former Yugoslav Republic of Macedonia","2002","All genders","Not applicable","Number","121109"
"The former Yugoslav Republic of Macedonia","2001","Female","Not applicable","Number","59972"
"The former Yugoslav Republic of Macedonia","2001","All genders","Not applicable","Number","123661"
"The former Yugoslav Republic of Macedonia","2000","Female","Not applicable","Number","61229"
"The former Yugoslav Republic of Macedonia","2000","All genders","Not applicable","Number","126606"
"The former Yugoslav Republic of Macedonia","1999","Female","Not applicable","Number","62384"
"The former Yugoslav Republic of Macedonia","1999","All genders","Not applicable","Number","129633"
"Timor-Leste","2014","All genders","Not applicable","Number","245847"
"Timor-Leste","2014","Female","Not applicable","Number","119622"
"Timor-Leste","2013","All genders","Not applicable","Number","246531"
"Timor-Leste","2013","Female","Not applicable","Number","118703"
"Timor-Leste","2012","Female","Not applicable","Number","117414"
"Timor-Leste","2012","All genders","Not applicable","Number","245038"
"Timor-Leste","2011","All genders","Not applicable","Number","241871"
"Timor-Leste","2011","Female","Not applicable","Number","115755"
"Timor-Leste","2010","Female","Not applicable","Number","110218"
"Timor-Leste","2010","All genders","Not applicable","Number","230175"
"Timor-Leste","2009","All genders","Not applicable","Number","218294"
"Timor-Leste","2009","Female","Not applicable","Number","103830"
"Timor-Leste","2008","Female","Not applicable","Number","98057"
"Timor-Leste","2008","All genders","Not applicable","Number","206576"
"Timor-Leste","2005","All genders","Not applicable","Number","177970"
"Timor-Leste","2005","Female","Not applicable","Number","83457"
"Timor-Leste","2004","Female","Not applicable","Number","86381"
"Timor-Leste","2004","All genders","Not applicable","Number","183483"
"Timor-Leste","2003","All genders","Not applicable","Number","183800"
"Timor-Leste","2002","All genders","Not applicable","Number","184047"
"Timor-Leste","2001","All genders","Not applicable","Number","185180"
"Togo","2013","All genders","Not applicable","Number","1412356"
"Togo","2013","Female","Not applicable","Number","681241"
"Togo","2012","All genders","Not applicable","Number","1368074"
"Togo","2012","Female","Not applicable","Number","655612"
"Togo","2011","All genders","Not applicable","Number","1299802"
"Togo","2011","Female","Not applicable","Number","618303"
"Togo","2010","All genders","Not applicable","Number","1286653"
"Togo","2010","Female","Not applicable","Number","609403"
"Togo","2009","All genders","Not applicable","Number","1224916"
"Togo","2009","Female","Not applicable","Number","563444"
"Togo","2008","All genders","Not applicable","Number","1055372"
"Togo","2008","Female","Not applicable","Number","493190"
"Togo","2007","All genders","Not applicable","Number","1021617"
"Togo","2007","Female","Not applicable","Number","473995"
"Togo","2006","Female","Not applicable","Number","486511"
"Togo","2006","All genders","Not applicable","Number","1051872"
"Togo","2005","Female","Not applicable","Number","457915"
"Togo","2005","All genders","Not applicable","Number","996707"
"Togo","2004","Female","Not applicable","Number","449305"
"Togo","2004","All genders","Not applicable","Number","984846"
"Togo","2003","Female","Not applicable","Number","441143"
"Togo","2003","All genders","Not applicable","Number","975063"
"Togo","2002","All genders","Not applicable","Number","977534"
"Togo","2002","Female","Not applicable","Number","438852"
"Togo","2001","All genders","Not applicable","Number","945103"
"Togo","2001","Female","Not applicable","Number","418519"
"Togo","2000","All genders","Not applicable","Number","914919"
"Togo","2000","Female","Not applicable","Number","400918"
"Togo","1999","All genders","Not applicable","Number","953886"
"Togo","1999","Female","Not applicable","Number","410894"
"Tokelau","2003","Female","Not applicable","Number","114"
"Tokelau","2003","All genders","Not applicable","Number","227"
"Tokelau","2002","Female","Not applicable","Number","122"
"Tokelau","2002","All genders","Not applicable","Number","266"
"Tokelau","2001","Female","Not applicable","Number","123"
"Tokelau","2001","All genders","Not applicable","Number","266"
"Tokelau","2000","Female","Not applicable","Number","119"
"Tokelau","2000","All genders","Not applicable","Number","247"
"Tonga","2014","All genders","Not applicable","Number","17093"
"Tonga","2014","Female","Not applicable","Number","8148"
"Tonga","2013","Female","Not applicable","Number","8257"
"Tonga","2013","All genders","Not applicable","Number","17251"
"Tonga","2012","All genders","Not applicable","Number","17222"
"Tonga","2012","Female","Not applicable","Number","8191"
"Tonga","2007","Female","Not applicable","Number","7944"
"Tonga","2007","All genders","Not applicable","Number","16892"
"Tonga","2006","All genders","Not applicable","Number","16941"
"Tonga","2006","Female","Not applicable","Number","7983"
"Tonga","2005","Female","Not applicable","Number","8056"
"Tonga","2005","All genders","Not applicable","Number","17032"
"Tonga","2004","Female","Not applicable","Number","8030"
"Tonga","2004","All genders","Not applicable","Number","17113"
"Tonga","2003","Female","Not applicable","Number","8395"
"Tonga","2003","All genders","Not applicable","Number","17891"
"Tonga","2002","Female","Not applicable","Number","8063"
"Tonga","2002","All genders","Not applicable","Number","17105"
"Tonga","2001","Female","Not applicable","Number","8041"
"Tonga","2001","All genders","Not applicable","Number","17033"
"Tonga","2000","Female","Not applicable","Number","7788"
"Tonga","2000","All genders","Not applicable","Number","16697"
"Tonga","1999","Female","Not applicable","Number","7793"
"Tonga","1999","All genders","Not applicable","Number","16783"
"Trinidad and Tobago","2010","All genders","Not applicable","Number","131350"
"Trinidad and Tobago","2010","Female","Not applicable","Number","63652"
"Trinidad and Tobago","2009","All genders","Not applicable","Number","130914"
"Trinidad and Tobago","2009","Female","Not applicable","Number","63332"
"Trinidad and Tobago","2008","All genders","Not applicable","Number","130880"
"Trinidad and Tobago","2008","Female","Not applicable","Number","63420"
"Trinidad and Tobago","2007","All genders","Not applicable","Number","130242"
"Trinidad and Tobago","2007","Female","Not applicable","Number","63188"
"Trinidad and Tobago","2005","All genders","Not applicable","Number","129703"
"Trinidad and Tobago","2005","Female","Not applicable","Number","63049"
"Trinidad and Tobago","2004","All genders","Not applicable","Number","137313"
"Trinidad and Tobago","2004","Female","Not applicable","Number","66612"
"Trinidad and Tobago","2003","All genders","Not applicable","Number","141036"
"Trinidad and Tobago","2003","Female","Not applicable","Number","68554"
"Trinidad and Tobago","2002","All genders","Not applicable","Number","141427"
"Trinidad and Tobago","2002","Female","Not applicable","Number","69423"
"Trinidad and Tobago","2001","All genders","Not applicable","Number","155366"
"Trinidad and Tobago","2001","Female","Not applicable","Number","75890"
"Trinidad and Tobago","2000","All genders","Not applicable","Number","168532"
"Trinidad and Tobago","2000","Female","Not applicable","Number","82686"
"Trinidad and Tobago","1999","All genders","Not applicable","Number","172204"
"Trinidad and Tobago","1999","Female","Not applicable","Number","84595"
"Tunisia","2014","Female","Not applicable","Number","524410"
"Tunisia","2014","All genders","Not applicable","Number","1089220"
"Tunisia","2013","All genders","Not applicable","Number","1063291"
"Tunisia","2013","Female","Not applicable","Number","511031"
"Tunisia","2012","Female","Not applicable","Number","504529"
"Tunisia","2012","All genders","Not applicable","Number","1046671"
"Tunisia","2011","All genders","Not applicable","Number","1027970"
"Tunisia","2011","Female","Not applicable","Number","494019"
"Tunisia","2010","Female","Not applicable","Number","494544"
"Tunisia","2010","All genders","Not applicable","Number","1030109"
"Tunisia","2009","All genders","Not applicable","Number","1025044"
"Tunisia","2009","Female","Not applicable","Number","491901"
"Tunisia","2008","Female","Not applicable","Number","495626"
"Tunisia","2008","All genders","Not applicable","Number","1036445"
"Tunisia","2007","All genders","Not applicable","Number","1068822"
"Tunisia","2007","Female","Not applicable","Number","510296"
"Tunisia","2006","Female","Not applicable","Number","541577"
"Tunisia","2006","All genders","Not applicable","Number","1134414"
"Tunisia","2005","All genders","Not applicable","Number","1184301"
"Tunisia","2005","Female","Not applicable","Number","565297"
"Tunisia","2004","Female","Not applicable","Number","585977"
"Tunisia","2004","All genders","Not applicable","Number","1228347"
"Tunisia","2003","All genders","Not applicable","Number","1277124"
"Tunisia","2003","Female","Not applicable","Number","608856"
"Tunisia","2002","All genders","Not applicable","Number","1325707"
"Tunisia","2002","Female","Not applicable","Number","631323"
"Tunisia","2001","All genders","Not applicable","Number","1373904"
"Tunisia","2001","Female","Not applicable","Number","653995"
"Tunisia","2000","All genders","Not applicable","Number","1413795"
"Tunisia","2000","Female","Not applicable","Number","670629"
"Tunisia","1999","All genders","Not applicable","Number","1442904"
"Tunisia","1999","Female","Not applicable","Number","683597"
"Turkey","2013","All genders","Not applicable","Number","5593910.000005"
