"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Serbia","2014","Female","Not applicable","Percent","55.36303"
"Serbia","2014","Female","Not applicable","Number","134448"
"Serbia","2013","Female","Not applicable","Percent","55.84005"
"Serbia","2013","Female","Not applicable","Number","133427"
"Serbia","2013","All genders","Not applicable","Number","238945"
"Serbia","2012","Female","Not applicable","Percent","55.77978"
"Serbia","2012","All genders","Not applicable","Number","231661"
"Serbia","2012","Female","Not applicable","Number","129220"
"Serbia","2011","Female","Not applicable","Percent","55.63972"
"Serbia","2011","Female","Not applicable","Number","127154"
"Serbia","2011","All genders","Not applicable","Number","228531"
"Serbia","2010","Female","Not applicable","Percent","55.31723"
"Serbia","2010","All genders","Not applicable","Number","226772"
"Serbia","2010","Female","Not applicable","Number","125444"
"Serbia","2009","Female","Not applicable","Percent","55.24032"
"Serbia","2009","Female","Not applicable","Number","130334"
"Serbia","2009","All genders","Not applicable","Number","235940"
"Serbia","2008","Female","Not applicable","Percent","55.39272"
"Serbia","2008","All genders","Not applicable","Number","237598"
"Serbia","2008","Female","Not applicable","Number","131612"
"Serbia","2007","Female","Not applicable","Percent","55.2922"
"Serbia","2007","Female","Not applicable","Number","131988"
"Serbia","2007","All genders","Not applicable","Number","238710"
"Serbia","2006","Female","Not applicable","Percent","55.33125"
"Serbia","2006","All genders","Not applicable","Number","235686"
"Serbia","2006","Female","Not applicable","Number","130408"
"Serbia","2005","Female","Not applicable","Percent","55.53979"
"Serbia","2005","Female","Not applicable","Number","124894"
"Serbia","2005","All genders","Not applicable","Number","224873"
"Serbia","2004","Female","Not applicable","Percent","55.86863"
"Serbia","2004","All genders","Not applicable","Number","209674"
"Serbia","2004","Female","Not applicable","Number","117142"
"Serbia","2003","Female","Not applicable","Percent","55.61615"
"Serbia","2003","Female","Not applicable","Number","112789"
"Serbia","2003","All genders","Not applicable","Number","202799"
"Serbia","2002","Female","Not applicable","Percent","54.37655"
"Serbia","2002","All genders","Not applicable","Number","182941"
"Serbia","2002","Female","Not applicable","Number","99477"
"Serbia","2001","Female","Not applicable","Percent","53.76626"
"Serbia","2001","Female","Not applicable","Number","104413"
"Serbia","2001","All genders","Not applicable","Number","194198"
"Seychelles","2014","Female","Not applicable","Percent","69.85447"
"Seychelles","2014","All genders","Not applicable","Number","481"
"Seychelles","2014","Female","Not applicable","Number","336"
"Seychelles","2013","Female","Not applicable","Number","159"
"Seychelles","2013","All genders","Not applicable","Number","238"
"Seychelles","2013","Female","Not applicable","Percent","66.80672"
"Seychelles","2012","Female","Not applicable","Percent","75"
"Seychelles","2012","All genders","Not applicable","Number","100"
"Seychelles","2012","Female","Not applicable","Number","75"
"Seychelles","2011","Female","Not applicable","Number","140"
"Seychelles","2011","All genders","Not applicable","Number","189"
"Seychelles","2011","Female","Not applicable","Percent","74.07407"
"Seychelles","2010","Female","Not applicable","Percent","0"
"Seychelles","2010","All genders","Not applicable","Number","0"
"Seychelles","2010","Female","Not applicable","Number","0"
"Seychelles","2009","Female","Not applicable","Number","0"
"Seychelles","2009","All genders","Not applicable","Number","0"
"Seychelles","2009","Female","Not applicable","Percent","0"
"Seychelles","2008","Female","Not applicable","Percent","0"
"Seychelles","2008","All genders","Not applicable","Number","0"
"Seychelles","2008","Female","Not applicable","Number","0"
"Seychelles","2007","Female","Not applicable","Number","0"
"Seychelles","2007","All genders","Not applicable","Number","0"
"Seychelles","2007","Female","Not applicable","Percent","0"
"Seychelles","2006","Female","Not applicable","Number","0"
"Seychelles","2006","Female","Not applicable","Percent","0"
"Seychelles","2006","All genders","Not applicable","Number","0"
"Seychelles","2005","Female","Not applicable","Number","0"
"Seychelles","2005","All genders","Not applicable","Number","0"
"Seychelles","2005","Female","Not applicable","Percent","0"
"Seychelles","2004","Female","Not applicable","Number","0"
"Seychelles","2004","Female","Not applicable","Percent","0"
"Seychelles","2004","All genders","Not applicable","Number","0"
"Seychelles","2003","Female","Not applicable","Number","0"
"Seychelles","2003","All genders","Not applicable","Number","0"
"Seychelles","2003","Female","Not applicable","Percent","0"
"Seychelles","2002","Female","Not applicable","Number","0"
"Seychelles","2002","Female","Not applicable","Percent","0"
"Seychelles","2002","All genders","Not applicable","Number","0"
"Seychelles","2001","Female","Not applicable","Number","0"
"Seychelles","2001","All genders","Not applicable","Number","0"
"Seychelles","2001","Female","Not applicable","Percent","0"
"Seychelles","2000","Female","Not applicable","Number","0"
"Seychelles","2000","Female","Not applicable","Percent","0"
"Seychelles","2000","All genders","Not applicable","Number","0"
"Seychelles","1999","Female","Not applicable","Number","0"
"Seychelles","1999","All genders","Not applicable","Number","0"
"Seychelles","1999","Female","Not applicable","Percent","0"
"Seychelles","1998","Female","Not applicable","Percent","0"
"Seychelles","1997","Female","Not applicable","Number","0"
"Seychelles","1997","Female","Not applicable","Percent","0"
"Seychelles","1997","All genders","Not applicable","Number","0"
"Seychelles","1996","Female","Not applicable","Number","0"
"Seychelles","1996","All genders","Not applicable","Number","0"
"Seychelles","1996","Female","Not applicable","Percent","0"
"Seychelles","1995","Female","Not applicable","Number","0"
"Seychelles","1995","Female","Not applicable","Percent","0"
"Seychelles","1995","All genders","Not applicable","Number","0"
"Seychelles","1994","Female","Not applicable","Percent","0"
"Seychelles","1994","All genders","Not applicable","Number","0"
"Seychelles","1994","Female","Not applicable","Number","0"
"Seychelles","1993","Female","Not applicable","Percent","0"
"Seychelles","1993","Female","Not applicable","Number","0"
"Seychelles","1993","All genders","Not applicable","Number","0"
"Seychelles","1992","Female","Not applicable","Percent","0"
"Seychelles","1992","All genders","Not applicable","Number","0"
"Seychelles","1992","Female","Not applicable","Number","0"
"Seychelles","1991","Female","Not applicable","Percent","0"
"Seychelles","1991","Female","Not applicable","Number","0"
"Seychelles","1991","All genders","Not applicable","Number","0"
"Seychelles","1990","Female","Not applicable","Percent","0"
"Seychelles","1990","All genders","Not applicable","Number","0"
"Seychelles","1990","Female","Not applicable","Number","0"
"Seychelles","1989","Female","Not applicable","Percent","0"
"Seychelles","1989","Female","Not applicable","Number","0"
"Seychelles","1989","All genders","Not applicable","Number","0"
"Seychelles","1988","Female","Not applicable","Percent","0"
"Seychelles","1988","All genders","Not applicable","Number","0"
"Seychelles","1988","Female","Not applicable","Number","0"
"Seychelles","1987","Female","Not applicable","Percent","0"
"Seychelles","1987","Female","Not applicable","Number","0"
"Seychelles","1987","All genders","Not applicable","Number","0"
"Seychelles","1986","Female","Not applicable","Percent","0"
"Seychelles","1986","All genders","Not applicable","Number","0"
"Seychelles","1986","Female","Not applicable","Number","0"
"Seychelles","1985","Female","Not applicable","Percent","0"
"Seychelles","1985","Female","Not applicable","Number","0"
"Seychelles","1985","All genders","Not applicable","Number","0"
"Seychelles","1984","Female","Not applicable","Percent","0"
"Seychelles","1984","All genders","Not applicable","Number","0"
"Seychelles","1984","Female","Not applicable","Number","0"
"Seychelles","1983","Female","Not applicable","Percent","0"
"Seychelles","1983","Female","Not applicable","Number","0"
"Seychelles","1983","All genders","Not applicable","Number","0"
"Seychelles","1982","Female","Not applicable","Percent","0"
"Seychelles","1982","All genders","Not applicable","Number","0"
"Seychelles","1982","Female","Not applicable","Number","0"
"Seychelles","1981","Female","Not applicable","Percent","0"
"Seychelles","1981","Female","Not applicable","Number","0"
"Seychelles","1981","All genders","Not applicable","Number","0"
"Seychelles","1980","Female","Not applicable","Percent","0"
"Seychelles","1980","All genders","Not applicable","Number","0"
"Seychelles","1980","Female","Not applicable","Number","0"
"Seychelles","1979","Female","Not applicable","Percent","0"
"Seychelles","1979","Female","Not applicable","Number","0"
"Seychelles","1979","All genders","Not applicable","Number","0"
"Seychelles","1978","Female","Not applicable","Percent","0"
"Seychelles","1978","All genders","Not applicable","Number","0"
"Seychelles","1978","Female","Not applicable","Number","0"
"Seychelles","1977","Female","Not applicable","Percent","0"
"Seychelles","1977","Female","Not applicable","Number","0"
"Seychelles","1977","All genders","Not applicable","Number","0"
"Seychelles","1976","Female","Not applicable","Percent","0"
"Seychelles","1976","All genders","Not applicable","Number","0"
"Seychelles","1976","Female","Not applicable","Number","0"
"Seychelles","1975","Female","Not applicable","Percent","0"
"Seychelles","1975","Female","Not applicable","Number","0"
"Seychelles","1975","All genders","Not applicable","Number","0"
"Sierra Leone","2002","Female","Not applicable","Percent","28.78"
"Sierra Leone","2002","All genders","Not applicable","Number","9041"
"Sierra Leone","2002","Female","Not applicable","Number","2602"
"Sierra Leone","2001","Female","Not applicable","Percent","28.56502"
"Sierra Leone","2001","Female","Not applicable","Number","2546"
"Sierra Leone","2001","All genders","Not applicable","Number","8913"
"Sierra Leone","2000","Female","Not applicable","Percent","45.21056"
"Sierra Leone","2000","All genders","Not applicable","Number","6744"
"Sierra Leone","2000","Female","Not applicable","Number","3049"
"Sierra Leone","1991","All genders","Not applicable","Number","4742"
"Sierra Leone","1990","All genders","Not applicable","Number","5060"
"Sierra Leone","1989","All genders","Not applicable","Number","5202"
"Sierra Leone","1988","All genders","Not applicable","Number","5488"
"Sierra Leone","1986","All genders","Not applicable","Number","5690"
"Sierra Leone","1985","Female","Not applicable","Percent","23.98844"
"Sierra Leone","1985","Female","Not applicable","Number","498"
"Sierra Leone","1985","All genders","Not applicable","Number","2076"
"Sierra Leone","1984","Female","Not applicable","Percent","23.998"
"Sierra Leone","1984","Female","Not applicable","Number","479"
"Sierra Leone","1984","All genders","Not applicable","Number","1996"
"Sierra Leone","1981","All genders","Not applicable","Number","2166"
"Sierra Leone","1978","All genders","Not applicable","Number","1594"
"Sierra Leone","1977","All genders","Not applicable","Number","1602"
"Sierra Leone","1976","Female","Not applicable","Percent","16.19976"
"Sierra Leone","1976","Female","Not applicable","Number","266"
"Sierra Leone","1976","All genders","Not applicable","Number","1642"
"Sierra Leone","1975","Female","Not applicable","Percent","17.80073"
"Sierra Leone","1975","Female","Not applicable","Number","293"
"Sierra Leone","1975","All genders","Not applicable","Number","1646"
"Singapore","2013","Female","Not applicable","Number","127343"
"Singapore","2013","All genders","Not applicable","Number","255348"
"Singapore","2013","Female","Not applicable","Percent","49.87037"
"Singapore","2012","Female","Not applicable","Percent","49.55737"
"Singapore","2012","All genders","Not applicable","Number","243546"
"Singapore","2012","Female","Not applicable","Number","120695"
"Singapore","2011","Female","Not applicable","Number","116905"
"Singapore","2011","All genders","Not applicable","Number","236891"
"Singapore","2011","Female","Not applicable","Percent","49.3497"
"Singapore","2010","Female","Not applicable","Percent","49.58538"
"Singapore","2010","All genders","Not applicable","Number","213446"
"Singapore","2010","Female","Not applicable","Number","105838"
"Singapore","2009","Female","Not applicable","Number","97518"
"Singapore","2009","All genders","Not applicable","Number","198634"
