"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"United States of America","1977","All genders","Not applicable","Number","21619000"
"United States of America","1976","All genders","Not applicable","Number","21680000"
"United States of America","1975","All genders","Not applicable","Number","21656000"
"United States Virgin Islands","1997","All genders","Not applicable","Number","12900"
"United States Virgin Islands","1997","Female","Not applicable","Number","6350"
"United States Virgin Islands","1995","All genders","Not applicable","Number","12700"
"United States Virgin Islands","1995","Female","Not applicable","Number","6250"
"United States Virgin Islands","1994","All genders","Not applicable","Number","12600"
"United States Virgin Islands","1994","Female","Not applicable","Number","6200"
"United States Virgin Islands","1993","All genders","Not applicable","Number","12502"
"United States Virgin Islands","1993","Female","Not applicable","Number","6191"
"United States Virgin Islands","1992","All genders","Not applicable","Number","12600"
"United States Virgin Islands","1992","Female","Not applicable","Number","6200"
"United States Virgin Islands","1991","All genders","Not applicable","Number","12700"
"United States Virgin Islands","1991","Female","Not applicable","Number","6300"
"United States Virgin Islands","1990","All genders","Not applicable","Number","12900"
"United States Virgin Islands","1990","Female","Not applicable","Number","6400"
"United States Virgin Islands","1989","All genders","Not applicable","Number","13100"
"United States Virgin Islands","1989","Female","Not applicable","Number","6500"
"United States Virgin Islands","1988","All genders","Not applicable","Number","13200"
"United States Virgin Islands","1988","Female","Not applicable","Number","6500"
"United States Virgin Islands","1987","Female","Not applicable","Number","6600"
"United States Virgin Islands","1987","All genders","Not applicable","Number","13400"
"United States Virgin Islands","1986","Female","Not applicable","Number","6700"
"United States Virgin Islands","1986","All genders","Not applicable","Number","13548"
"United States Virgin Islands","1985","Female","Not applicable","Number","7000"
"United States Virgin Islands","1985","All genders","Not applicable","Number","14274"
"United States Virgin Islands","1984","Female","Not applicable","Number","6900"
"United States Virgin Islands","1984","All genders","Not applicable","Number","13881"
"United States Virgin Islands","1983","Female","Not applicable","Number","6600"
"United States Virgin Islands","1983","All genders","Not applicable","Number","13414"
"United States Virgin Islands","1982","Female","Not applicable","Number","6300"
"United States Virgin Islands","1982","All genders","Not applicable","Number","12828"
"United States Virgin Islands","1981","Female","Not applicable","Number","5670"
"United States Virgin Islands","1981","All genders","Not applicable","Number","11326"
"United States Virgin Islands","1980","Female","Not applicable","Number","6000"
"United States Virgin Islands","1980","All genders","Not applicable","Number","12000"
"United States Virgin Islands","1979","Female","Not applicable","Number","5360"
"United States Virgin Islands","1979","All genders","Not applicable","Number","10700"
"United States Virgin Islands","1978","Female","Not applicable","Number","5500"
"United States Virgin Islands","1978","All genders","Not applicable","Number","11000"
"United States Virgin Islands","1977","Female","Not applicable","Number","5935"
"United States Virgin Islands","1977","All genders","Not applicable","Number","11799"
"United States Virgin Islands","1976","Female","Not applicable","Number","5327"
"United States Virgin Islands","1976","All genders","Not applicable","Number","10590"
"United States Virgin Islands","1975","Female","Not applicable","Number","4607"
"United States Virgin Islands","1975","All genders","Not applicable","Number","9160"
"Uruguay","2013","Female","Not applicable","Number","151700"
"Uruguay","2013","All genders","Not applicable","Number","291267"
"Uruguay","2010","Female","Not applicable","Number","150161"
"Uruguay","2010","All genders","Not applicable","Number","287381"
"Uruguay","2009","Female","Not applicable","Number","150474"
"Uruguay","2009","All genders","Not applicable","Number","288491"
"Uruguay","2008","All genders","Not applicable","Number","281593"
"Uruguay","2008","Female","Not applicable","Number","146985"
"Uruguay","2007","Female","Not applicable","Number","143767"
"Uruguay","2007","All genders","Not applicable","Number","294852"
"Uruguay","2006","All genders","Not applicable","Number","323027"
"Uruguay","2006","Female","Not applicable","Number","170466"
"Uruguay","2005","Female","Not applicable","Number","169878"
"Uruguay","2005","All genders","Not applicable","Number","323087"
"Uruguay","2004","All genders","Not applicable","Number","339057"
"Uruguay","2004","Female","Not applicable","Number","178286"
"Uruguay","2003","Female","Not applicable","Number","180372"
"Uruguay","2003","All genders","Not applicable","Number","343617"
"Uruguay","2002","All genders","Not applicable","Number","332175"
"Uruguay","2002","Female","Not applicable","Number","172583"
"Uruguay","2001","Female","Not applicable","Number","164967"
"Uruguay","2001","All genders","Not applicable","Number","315968"
"Uruguay","2000","Female","Not applicable","Number","158654"
"Uruguay","2000","All genders","Not applicable","Number","303883"
"Uruguay","1999","Female","Not applicable","Number","150307"
"Uruguay","1999","All genders","Not applicable","Number","283838"
"Uruguay","1996","All genders","Not applicable","Number","269826"
"Uruguay","1995","Female","Not applicable","Number","141569"
"Uruguay","1995","All genders","Not applicable","Number","263616"
"Uruguay","1994","Female","Not applicable","Number","140579"
"Uruguay","1994","All genders","Not applicable","Number","263180"
"Uruguay","1993","All genders","Not applicable","Number","266840"
"Uruguay","1992","All genders","Not applicable","Number","272622"
"Uruguay","1991","All genders","Not applicable","Number","276482"
"Uruguay","1990","All genders","Not applicable","Number","265947"
"Uruguay","1989","All genders","Not applicable","Number","252935"
"Uruguay","1988","All genders","Not applicable","Number","243135"
"Uruguay","1987","All genders","Not applicable","Number","229085"
"Uruguay","1986","All genders","Not applicable","Number","224134"
"Uruguay","1985","All genders","Not applicable","Number","213774"
"Uruguay","1984","All genders","Not applicable","Number","207663"
"Uruguay","1983","All genders","Not applicable","Number","197890"
"Uruguay","1982","All genders","Not applicable","Number","190053"
"Uruguay","1981","All genders","Not applicable","Number","188123"
"Uruguay","1979","All genders","Not applicable","Number","172969"
"Uruguay","1979","Female","Not applicable","Number","90588"
"Uruguay","1978","Female","Not applicable","Number","91153"
"Uruguay","1978","All genders","Not applicable","Number","176167"
"Uruguay","1977","All genders","Not applicable","Number","180418"
"Uruguay","1976","All genders","Not applicable","Number","183912"
"Uruguay","1975","All genders","Not applicable","Number","182195"
"Uzbekistan","2011","All genders","Not applicable","Number","4370300"
"Uzbekistan","2011","Female","Not applicable","Number","2124067"
"Uzbekistan","2010","All genders","Not applicable","Number","4448978"
"Uzbekistan","2010","Female","Not applicable","Number","2171350"
"Uzbekistan","2009","All genders","Not applicable","Number","4506226"
"Uzbekistan","2009","Female","Not applicable","Number","2205241"
"Uzbekistan","2008","All genders","Not applicable","Number","4497372"
"Uzbekistan","2008","Female","Not applicable","Number","2194544"
"Uzbekistan","2007","All genders","Not applicable","Number","4598037"
"Uzbekistan","2007","Female","Not applicable","Number","2240653"
"Uzbekistan","2006","All genders","Not applicable","Number","4542174"
"Uzbekistan","2006","Female","Not applicable","Number","2202143"
"Uzbekistan","2005","All genders","Not applicable","Number","4515852"
"Uzbekistan","2005","Female","Not applicable","Number","2184672"
"Uzbekistan","2004","All genders","Not applicable","Number","4338358"
"Uzbekistan","2004","Female","Not applicable","Number","2088553"
"Uzbekistan","2003","All genders","Not applicable","Number","4258787"
"Uzbekistan","2003","Female","Not applicable","Number","2058263"
"Uzbekistan","2000","All genders","Not applicable","Number","3565979"
"Uzbekistan","2000","Female","Not applicable","Number","1734748"
"Uzbekistan","1999","All genders","Not applicable","Number","3410955"
"Uzbekistan","1999","Female","Not applicable","Number","1673216"
"Uzbekistan","1995","All genders","Not applicable","Number","3318900"
"Uzbekistan","1994","All genders","Not applicable","Number","3218800"
"Uzbekistan","1993","All genders","Not applicable","Number","3194000"
"Uzbekistan","1992","All genders","Not applicable","Number","3225500"
"Uzbekistan","1991","All genders","Not applicable","Number","3194600"
